Phrase,Intent,Subintent

"can you help",Discoverability,HelpGeneral
"can you help me",Discoverability,HelpGeneral
"could you help me out",Discoverability,HelpGeneral
"help",Discoverability,HelpGeneral
"how do i do this",Discoverability,HelpGeneral
"i am confused",Discoverability,HelpGeneral
"i am lost",Discoverability,HelpGeneral
"i dont understand",Discoverability,HelpGeneral
"i need assistance",Discoverability,HelpGeneral
"i need guidance",Discoverability,HelpGeneral
"i need help",Discoverability,HelpGeneral
"i need some help",Discoverability,HelpGeneral
"i need support",Discoverability,HelpGeneral
"i would like help",Discoverability,HelpGeneral
"im having trouble",Discoverability,HelpGeneral
"please help me",Discoverability,HelpGeneral
"show me what to do",Discoverability,HelpGeneral
"walk me through this",Discoverability,HelpGeneral
"command help",Discoverability,HelpCommands
"commands",Discoverability,HelpCommands
"how do i use commands",Discoverability,HelpCommands
"i need help with commands",Discoverability,HelpCommands
"list commands",Discoverability,HelpCommands
"show commands",Discoverability,HelpCommands
"tell me about commands",Discoverability,HelpCommands
"tell me your commands",Discoverability,HelpCommands
"what are the available commands",Discoverability,HelpCommands
"what are the commands",Discoverability,HelpCommands
"what commands can i use",Discoverability,HelpCommands
"can you tell me the commands",Discoverability,HelpCommands
"can you tell me about commands",Discoverability,HelpCommands
"describe your abilities",Discoverability,Capabilities
"explain to me your capabilities",Discoverability,Capabilities
"explain your capabilities",Discoverability,Capabilities
"how can you help me",Discoverability,Capabilities
"show me your abilities",Discoverability,Capabilities
"tell me what you can do",Discoverability,Capabilities
"what are you capable of",Discoverability,Capabilities
"what are your capabilities",Discoverability,Capabilities
"what can i do",Discoverability,Capabilities
"what can you do",Discoverability,Capabilities
"what can we do",Discoverability,Capabilities
"what functions do you have",Discoverability,Capabilities
"explain to me about identification",Discoverability,Identification
"help me with identification",Discoverability,Identification
"help me with my name",Discoverability,Identification
"i need help with identification",Discoverability,Identification
"i need help with my name",Discoverability,Identification
"tell me about identification",Discoverability,Identification
"tell me how to set my name",Discoverability,Identification
"explain to me your purpose",Discoverability,Purpose
"explain your purpose",Discoverability,Purpose
"tell me about yourself",Discoverability,Purpose
"tell me your purpose",Discoverability,Purpose
"what is the point of you",Discoverability,Purpose
"what is the point of your existence",Discoverability,Purpose
"what is your purpose",Discoverability,Purpose

"call me by my name",IdentityManagement,Identification
"do you know my name",IdentityManagement,Identification
"do you know who i am",IdentityManagement,Identification
"do you remember me",IdentityManagement,Identification
"do you remember my name",IdentityManagement,Identification
"i told you my name",IdentityManagement,Identification
"tell me my name",IdentityManagement,Identification
"tell me who am i",IdentityManagement,Identification
"tell me what i am called",IdentityManagement,Identification
"what am i called",IdentityManagement,Identification
"what is my name",IdentityManagement,Identification
"who am i",IdentityManagement,Identification
"can you remember who i am",IdentityManagement,Identification
"can you add my name",IdentityManagement,NameChange
"can you change my name",IdentityManagement,NameChange
"can you rename me",IdentityManagement,NameChange
"can you set my name",IdentityManagement,NameChange
"can you switch my name",IdentityManagement,NameChange
"can you update my name",IdentityManagement,NameChange
"change my name",IdentityManagement,NameChange
"i want to be named",IdentityManagement,NameChange
"i want to change my name",IdentityManagement,NameChange
"i want to switch my name",IdentityManagement,NameChange
"i want to to be renamed",IdentityManagement,NameChange
"i want to update my name",IdentityManagement,NameChange
"i would like to set my name",IdentityManagement,NameChange
"i want to set my name",IdentityManagement,NameChange
"let us change my name",IdentityManagement,NameChange
"let us switch my name",IdentityManagement,NameChange
